sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
AB,target_channel,0,0.0,0.0,1.0,0
AB,target_channel,0,1.0,-0.00792279655318881,0.00048828125,1
AB,target_channel,0,2.0,-0.023785594449116692,0.00048828125,1
AB,target_channel,0,3.0,-0.04680239365554842,0.00048828125,1
AB,target_channel,0,4.0,-0.07623115712492606,0.00048828125,1
AB,target_channel,0,5.0,-0.1113720252970416,0.00048828125,1
AB,target_channel,0,6.0,-0.15156558671394346,0.00048828125,1
AB,target_channel,0,7.0,-0.1961912034115149,0.00048828125,1
AB,target_channel,0,8.0,-0.2446653897719486,0.00048828125,1
AB,target_channel,0,9.0,-0.2964402435412304,0.00048828125,1
AB,target_channel,0,10.0,-0.351001927735711,0.00048828125,1
AB,target_channel,0,11.0,-0.4078692021818746,0.00048828125,1
AB,target_channel,0,12.0,-0.4665920034534896,0.00048828125,1
AB,target_channel,0,13.0,-0.5267500719904251,0.00048828125,1
AB,target_channel,0,14.0,-0.5879516252035337,0.00048828125,1
AB,target_channel,0,15.0,-0.6498320753901117,0.00048828125,1
AB,target_channel,0,16.0,-0.7120527913045367,0.00048828125,1
AB,target_channel,0,17.0,-0.7742999022487462,0.00048828125,1
AB,target_channel,0,18.0,-0.8362831435672283,0.00048828125,1
AB,target_channel,0,19.0,-0.8977347424511551,0.00048828125,1
AB,target_channel,0,20.0,-0.9584083429761724,0.00048828125,1
AB,target_channel,0,21.0,-1.0180779693181499,0.00048828125,1
AB,target_channel,0,22.0,-1.07653702611092,0.00048828125,1
AB,target_channel,0,23.0,-1.1335973349296178,0.00048828125,1
AB,target_channel,0,24.0,-1.1890882059027263,0.00048828125,1
AB,target_channel,0,25.0,-1.2428555434753057,0.00048828125,1
AB,target_channel,0,26.0,-1.2947609853650917,0.00048828125,1
AB,target_channel,0,27.0,-1.3446810737722579,0.00048828125,1
AB,target_channel,0,28.0,-1.3925064579225677,0.00048828125,1
AB,target_channel,0,29.0,-1.438141127042404,0.00048828125,1
AB,target_channel,0,30.0,-1.4815016728828199,0.00048828125,1
AB,target_channel,0,31.0,-1.522516580928157,0.00048828125,1
AB,target_channel,0,32.0,-1.5611255494430705,0.00048828125,1
AB,target_channel,0,33.0,-1.597278835529876,0.00048828125,1
AB,target_channel,0,34.0,-1.6309366273860237,0.00048828125,1
AB,target_channel,0,35.0,-1.662068441969217,0.00048828125,1
AB,target_channel,0,36.0,-1.690652547295185,0.00048828125,1
AB,target_channel,0,37.0,-1.7166754086104146,0.00048828125,1
AB,target_channel,0,38.0,-1.7401311576992426,0.00048828125,1
AB,target_channel,0,39.0,-1.7610210846016112,0.00048828125,1
AB,target_channel,0,40.0,-1.7793531510343965,0.00048828125,1
AB,target_channel,0,41.0,-1.7951415248257292,0.00048828125,1
AB,target_channel,0,42.0,-1.8084061346879385,0.00048828125,1
AB,target_channel,0,43.0,-1.8191722446707144,0.00048828125,1
AB,target_channel,0,44.0,-1.8274700476519274,0.00048828125,1
AB,target_channel,0,45.0,-1.8333342772390422,0.00048828125,1
AB,target_channel,0,46.0,-1.8368038374694344,0.00048828125,1
AB,target_channel,0,47.0,-1.8379214497129495,0.00048828125,1
AB,target_channel,0,48.0,-1.8367333161949857,0.00048828125,1
AB,target_channel,0,49.0,-1.8332887995729399,0.00048828125,1
AB,target_channel,0,50.0,-1.827640118013297,0.00048828125,1
AB,target_channel,0,51.0,-1.811548333751755,0.00048828125,1
AB,target_channel,0,52.0,-1.7858592796231312,0.00048828125,1
AB,target_channel,0,53.0,-1.7513773517883504,0.00048828125,1
AB,target_channel,0,54.0,-1.7088670106386992,0.00048828125,1
AB,target_channel,0,55.0,-1.6590542401091701,0.00048828125,1
AB,target_channel,0,56.0,-1.6026279662152731,0.00048828125,1
AB,target_channel,0,57.0,-1.5402414356218337,0.00048828125,1
AB,target_channel,0,58.0,-1.4725135550460686,0.00048828125,1
AB,target_channel,0,59.0,-1.400030192290663,0.00048828125,1
AB,target_channel,0,60.0,-1.3233454396957458,0.00048828125,1
AB,target_channel,0,61.0,-1.242982840791482,0.00048828125,1
AB,target_channel,0,62.0,-1.159436580925589,0.00048828125,1
AB,target_channel,0,63.0,-1.0731726426324149,0.00048828125,1
AB,target_channel,0,64.0,-0.9846299265022976,0.00048828125,1
AB,target_channel,0,65.0,-0.8942213383017823,0.00048828125,1
AB,target_channel,0,66.0,-0.8023348430869522,0.00048828125,1
AB,target_channel,0,67.0,-0.7093344870435707,0.00048828125,1
AB,target_channel,0,68.0,-0.6155613877790558,0.00048828125,1
AB,target_channel,0,69.0,-0.521334693782406,0.00048828125,1
AB,target_channel,0,70.0,-0.4269525137592127,0.00048828125,1
AB,target_channel,0,71.0,-0.3326928165397106,0.00048828125,1
AB,target_channel,0,72.0,-0.23881430224857006,0.00048828125,1
AB,target_channel,0,73.0,-0.1473433889853864,0.00048828125,1
AB,target_channel,0,74.0,-0.06005766324565383,0.00048828125,1
AB,target_channel,0,75.0,0.0,1.0,0
AB,target_channel,0,76.0,0.0,1.0,0
AB,target_channel,0,77.0,0.0,1.0,0
AB,target_channel,0,78.0,0.0,1.0,0
AB,target_channel,0,79.0,0.0,1.0,0
AB,target_channel,0,80.0,0.04216063128701453,0.00048828125,1
AB,target_channel,0,81.0,0.08230936864391203,0.00048828125,1
AB,target_channel,0,82.0,0.12050947349155683,0.00048828125,1
AB,target_channel,0,83.0,0.15682275107590726,0.00048828125,1
AB,target_channel,0,84.0,0.19130957082029054,0.00048828125,1
AB,target_channel,0,85.0,0.22402888683752709,0.00048828125,1
AB,target_channel,0,86.0,0.25503825857846163,0.00048828125,1
AB,target_channel,0,87.0,0.2843938715944585,0.00048828125,1
AB,target_channel,0,88.0,0.31215055839238826,0.00048828125,1
AB,target_channel,0,89.0,0.3383618193615803,0.00048828125,1
AB,target_channel,0,90.0,0.36307984375303626,0.00048828125,1
AB,target_channel,0,91.0,0.3863555306922848,0.00048828125,1
AB,target_channel,0,92.0,0.40823851020783053,0.00048828125,1
AB,target_channel,0,93.0,0.4287771642582552,0.00048828125,1
AB,target_channel,0,94.0,0.44801864774161615,0.00048828125,1
AB,target_channel,0,95.0,0.4660089094717019,0.00048828125,1
AB,target_channel,0,96.0,0.48279271310636673,0.00048828125,1
AB,target_channel,0,97.0,0.4984136580140053,0.00048828125,1
AB,target_channel,0,98.0,0.5129142000648059,0.00048828125,1
AB,target_channel,0,99.0,0.5263356723341293,0.00048828125,1
AB,target_channel,0,100.0,0.5387183057061922,0.00048828125,1
AB,target_channel,0,101.0,0.5501012493665574,0.00048828125,1
AB,target_channel,0,102.0,0.560522591172921,0.00048828125,1
AB,target_channel,0,103.0,0.5700193778938782,0.00048828125,1
AB,target_channel,0,104.0,0.5786276353063364,0.00048828125,1
AB,target_channel,0,105.0,0.5863823881424928,0.00048828125,1
AB,target_channel,0,106.0,0.5933176798779591,0.00048828125,1
AB,target_channel,0,107.0,0.5994665923531386,0.00048828125,1
AB,target_channel,0,108.0,0.604861265220455,0.00048828125,1
AB,target_channel,0,109.0,0.6095329152104441,0.00048828125,1
AB,target_channel,0,110.0,0.6135118552103034,0.00048828125,1
AB,target_channel,0,111.0,0.6168275131489178,0.00048828125,1
AB,target_channel,0,112.0,0.6195084506826571,0.00048828125,1
AB,target_channel,0,113.0,0.6215823816768378,0.00048828125,1
AB,target_channel,0,114.0,0.6230761904781836,0.00048828125,1
AB,target_channel,0,115.0,0.6240159499738009,0.00048828125,1
AB,target_channel,0,116.0,0.6244269394325954,0.00048828125,1
AB,target_channel,0,117.0,0.6243336621257143,0.00048828125,1
AB,target_channel,0,118.0,0.6237598627224106,0.00048828125,1
AB,target_channel,0,119.0,0.622728544458667,0.00048828125,1
AB,target_channel,0,120.0,0.6212619860756075,0.00048828125,1
AB,target_channel,0,121.0,0.6193817585255808,0.00048828125,1
AB,target_channel,0,122.0,0.6171087414437508,0.00048828125,1
AB,target_channel,0,123.0,0.6144631393833642,0.00048828125,1
AB,target_channel,0,124.0,0.6114644978133299,0.00048828125,1
AB,target_channel,0,125.0,0.6081317188765958,0.00048828125,1
AB,target_channel,0,126.0,0.6044830769086129,0.00048828125,1
AB,target_channel,0,127.0,0.6005362337148359,0.00048828125,1
AB,target_channel,0,128.0,0.5963082536068285,0.00048828125,1
AB,target_channel,0,129.0,0.5918156181966641,0.00048828125,1
AB,target_channel,0,130.0,0.5870742409493737,0.00048828125,1
AB,target_channel,0,131.0,0.5820968192640681,0.00048828125,1
AB,target_channel,0,132.0,0.5768984088858691,0.00048828125,1
AB,target_channel,0,133.0,0.5714935272704533,0.00048828125,1
AB,target_channel,0,134.0,0.5658961676440475,0.00048828125,1
AB,target_channel,0,135.0,0.5601198128097256,0.00048828125,1
AB,target_channel,0,136.0,0.5541774487014388,0.00048828125,1
AB,target_channel,0,137.0,0.5480815776868191,0.00048828125,1
AB,target_channel,0,138.0,0.5418442316203977,0.00048828125,1
AB,target_channel,0,139.0,0.5354769846486418,0.00048828125,1
AB,target_channel,0,140.0,0.528990965768708,0.00048828125,1
AB,target_channel,0,141.0,0.5223968711424845,0.00048828125,1
AB,target_channel,0,142.0,0.5157049761679735,0.00048828125,1
AB,target_channel,0,143.0,0.5089251473099998,0.00048828125,1
AB,target_channel,0,144.0,0.5020668536923223,0.00048828125,1
AB,target_channel,0,145.0,0.4951391784533383,0.00048828125,1
AB,target_channel,0,146.0,0.48815082986768643,0.00048828125,1
AB,target_channel,0,147.0,0.48111015223605824,0.00048828125,1
AB,target_channel,0,148.0,0.47402513654565565,0.00048828125,1
AB,target_channel,0,149.0,0.46690343090377584,0.00048828125,1
AB,target_channel,0,150.0,0.19551214785887366,0.00048828125,1
AB,target_channel,0,151.0,0.0,1.0,0
AB,target_channel,0,152.0,0.0,1.0,0
AB,target_channel,0,153.0,0.0,1.0,0
AB,target_channel,0,154.0,0.0,1.0,0
AB,target_channel,0,155.0,0.0,1.0,0
AB,target_channel,0,156.0,0.0,1.0,0
AB,target_channel,0,157.0,0.0,1.0,0
AB,target_channel,0,158.0,0.0,1.0,0
AB,target_channel,0,159.0,0.0,1.0,0
AB,target_channel,0,160.0,0.0,1.0,0
AB,target_channel,0,161.0,0.0,1.0,0
AB,target_channel,0,162.0,0.0,1.0,0
AB,target_channel,0,163.0,0.0,1.0,0
AB,target_channel,0,164.0,0.0,1.0,0
AB,target_channel,0,165.0,0.0,1.0,0
AB,target_channel,0,166.0,0.0,1.0,0
AB,target_channel,0,167.0,0.0,1.0,0
AB,target_channel,0,168.0,0.0,1.0,0
AB,target_channel,0,169.0,0.0,1.0,0
AB,target_channel,0,170.0,0.0,1.0,0
AB,target_channel,0,171.0,0.0,1.0,0
AB,target_channel,0,172.0,0.0,1.0,0
AB,target_channel,0,173.0,0.0,1.0,0
AB,target_channel,0,174.0,0.0,1.0,0
AB,target_channel,0,175.0,0.0,1.0,0
AB,target_channel,0,176.0,0.0,1.0,0
AB,target_channel,0,177.0,0.0,1.0,0
AB,target_channel,0,178.0,0.0,1.0,0
AB,target_channel,0,179.0,0.0,1.0,0
AB,target_channel,0,180.0,0.0,1.0,0
AB,target_channel,0,181.0,0.0,1.0,0
AB,target_channel,0,182.0,0.0,1.0,0
AB,target_channel,0,183.0,0.0,1.0,0
AB,target_channel,0,184.0,0.0,1.0,0
AB,target_channel,0,185.0,0.0,1.0,0
AB,target_channel,0,186.0,0.0,1.0,0
AB,target_channel,0,187.0,0.0,1.0,0
AB,target_channel,0,188.0,0.0,1.0,0
AB,target_channel,0,189.0,0.0,1.0,0
AB,target_channel,0,190.0,0.0,1.0,0
AB,target_channel,0,191.0,0.0,1.0,0
AB,target_channel,0,192.0,0.0,1.0,0
AB,target_channel,0,193.0,0.0,1.0,0
AB,target_channel,0,194.0,0.0,1.0,0
AB,target_channel,0,195.0,0.0,1.0,0
AB,target_channel,0,196.0,0.0,1.0,0
AB,target_channel,0,197.0,0.0,1.0,0
AB,target_channel,0,198.0,0.0,1.0,0
AB,target_channel,0,199.0,0.0,1.0,0
AB,target_channel,0,200.0,0.0,1.0,0
AB,target_channel,0,201.0,0.0,1.0,0
AB,target_channel,0,202.0,0.0,1.0,0
AB,target_channel,0,203.0,0.0,1.0,0
AB,target_channel,0,204.0,0.0,1.0,0
AB,target_channel,0,205.0,0.0,1.0,0
AB,target_channel,0,206.0,0.0,1.0,0
AB,target_channel,0,207.0,0.0,1.0,0
AB,target_channel,0,208.0,0.0,1.0,0
AB,target_channel,0,209.0,0.0,1.0,0
AB,target_channel,0,210.0,0.0,1.0,0
AB,target_channel,0,211.0,0.0,1.0,0
AB,target_channel,0,212.0,0.0,1.0,0
AB,target_channel,0,213.0,0.0,1.0,0
AB,target_channel,0,214.0,0.0,1.0,0
AB,target_channel,0,215.0,0.0,1.0,0
AB,target_channel,0,216.0,0.0,1.0,0
AB,target_channel,0,217.0,0.0,1.0,0
AB,target_channel,0,218.0,0.0,1.0,0
AB,target_channel,0,219.0,0.0,1.0,0
AB,target_channel,0,220.0,0.0,1.0,0
AB,target_channel,0,221.0,0.0,1.0,0
AB,target_channel,0,222.0,0.0,1.0,0
AB,target_channel,0,223.0,0.0,1.0,0
AB,target_channel,0,224.0,0.0,1.0,0
AB,target_channel,0,225.0,0.0,1.0,0
AB,target_channel,0,226.0,0.0,1.0,0
AB,target_channel,0,227.0,0.0,1.0,0
AB,target_channel,0,228.0,0.0,1.0,0
AB,target_channel,0,229.0,0.0,1.0,0
AB,target_channel,0,230.0,0.0,1.0,0
AB,target_channel,0,231.0,0.0,1.0,0
AB,target_channel,0,232.0,0.0,1.0,0
AB,target_channel,0,233.0,0.0,1.0,0
AB,target_channel,0,234.0,0.0,1.0,0
AB,target_channel,0,235.0,0.0,1.0,0
AB,target_channel,0,236.0,0.0,1.0,0
AB,target_channel,0,237.0,0.0,1.0,0
AB,target_channel,0,238.0,0.0,1.0,0
AB,target_channel,0,239.0,0.0,1.0,0
AB,target_channel,0,240.0,0.0,1.0,0
AB,target_channel,0,241.0,0.0,1.0,0
AB,target_channel,0,242.0,0.0,1.0,0
AB,target_channel,0,243.0,0.0,1.0,0
AB,target_channel,0,244.0,0.0,1.0,0
AB,target_channel,0,245.0,0.0,1.0,0
AB,target_channel,0,246.0,0.0,1.0,0
AB,target_channel,0,247.0,0.0,1.0,0
AB,target_channel,0,248.0,0.0,1.0,0
AB,target_channel,0,249.0,0.0,1.0,0
AB,target_channel,0,250.0,0.0,1.0,0
AB,target_channel,0,251.0,0.0,1.0,0
AB,target_channel,0,252.0,0.0,1.0,0
AB,target_channel,0,253.0,0.0,1.0,0
