sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
AB,target_channel,0,0.0,0.0,1.0,0
AB,target_channel,0,1.0,-0.005145669770095985,0.00048828125,1
AB,target_channel,0,2.0,-0.015121206026582085,0.00048828125,1
AB,target_channel,0,3.0,-0.02941313529689446,0.00048828125,1
AB,target_channel,0,4.0,-0.04760588918123455,0.00048828125,1
AB,target_channel,0,5.0,-0.06930634654013626,0.00048828125,1
AB,target_channel,0,6.0,-0.09414295319621974,0.00048828125,1
AB,target_channel,0,7.0,-0.12176486816692597,0.00048828125,1
AB,target_channel,0,8.0,-0.1518411358393791,0.00048828125,1
AB,target_channel,0,9.0,-0.1840598835054062,0.00048828125,1
AB,target_channel,0,10.0,-0.21812754368177423,0.00048828125,1
AB,target_channel,0,11.0,-0.25376810064786187,0.00048828125,1
AB,target_channel,0,12.0,-0.29072236064027274,0.00048828125,1
AB,target_channel,0,13.0,-0.32874724515128073,0.00048828125,1
AB,target_channel,0,14.0,-0.3676151067855001,0.00048828125,1
AB,target_channel,0,15.0,-0.407113067136743,0.00048828125,1
AB,target_channel,0,16.0,-0.44704237615469333,0.00048828125,1
AB,target_channel,0,17.0,-0.4872177924787541,0.00048828125,1
AB,target_channel,0,18.0,-0.5274669842242018,0.00048828125,1
AB,target_channel,0,19.0,-0.5676299497136376,0.00048828125,1
AB,target_channel,0,20.0,-0.6075584576545884,0.00048828125,1
AB,target_channel,0,21.0,-0.6471155062720356,0.00048828125,1
AB,target_channel,0,22.0,-0.6861748009125848,0.00048828125,1
AB,target_channel,0,23.0,-0.7246202496449525,0.00048828125,1
AB,target_channel,0,24.0,-0.7623454763894106,0.00048828125,1
AB,target_channel,0,25.0,-0.7992533511168132,0.00048828125,1
AB,target_channel,0,26.0,-0.8352555366657918,0.00048828125,1
AB,target_channel,0,27.0,-0.8702720517346861,0.00048828125,1
AB,target_channel,0,28.0,-0.904230849612704,0.00048828125,1
AB,target_channel,0,29.0,-0.9370674122227666,0.00048828125,1
AB,target_channel,0,30.0,-0.9687243590563667,0.00048828125,1
AB,target_channel,0,31.0,-0.9991510705886729,0.00048828125,1
AB,target_channel,0,32.0,-1.0283033257699323,0.00048828125,1
AB,target_channel,0,33.0,-1.0561429531970257,0.00048828125,1
AB,target_channel,0,34.0,-1.082637495576803,0.00048828125,1
AB,target_channel,0,35.0,-1.1077598871005043,0.00048828125,1
AB,target_channel,0,36.0,-1.131488143356252,0.00048828125,1
AB,target_channel,0,37.0,-1.153805063414186,0.00048828125,1
AB,target_channel,0,38.0,-1.174697943726348,0.00048828125,1
AB,target_channel,0,39.0,-1.194158303490908,0.00048828125,1
AB,target_channel,0,40.0,-1.2121816211377274,0.00048828125,1
