metric,seed,time_from_target_ms,difference
predicted_minus_unexpected_recurrent_current,0,-80.0,0.0
predicted_minus_unexpected_recurrent_current,0,-79.0,0.17085265148757767
predicted_minus_unexpected_recurrent_current,0,-78.0,0.3350073986915912
predicted_minus_unexpected_recurrent_current,0,-77.0,0.4927002721655569
predicted_minus_unexpected_recurrent_current,0,-76.0,0.6440630345640248
predicted_minus_unexpected_recurrent_current,0,-75.0,0.789227595786892
predicted_minus_unexpected_recurrent_current,0,-74.0,0.9283258787649211
predicted_minus_unexpected_recurrent_current,0,-73.0,1.0614896915133556
predicted_minus_unexpected_recurrent_current,0,-72.0,1.1888506052793106
predicted_minus_unexpected_recurrent_current,0,-71.0,1.3105398386111757
predicted_minus_unexpected_recurrent_current,0,-70.0,1.4266881471809167
predicted_minus_unexpected_recurrent_current,0,-69.0,1.5374257191927772
predicted_minus_unexpected_recurrent_current,0,-68.0,1.642882076214579
predicted_minus_unexpected_recurrent_current,0,-67.0,1.743185979270492
predicted_minus_unexpected_recurrent_current,0,-66.0,1.8384653400368751
predicted_minus_unexpected_recurrent_current,0,-65.0,1.9288471369855043
predicted_minus_unexpected_recurrent_current,0,-64.0,2.0144573363212483
predicted_minus_unexpected_recurrent_current,0,-63.0,2.0954208175640026
predicted_minus_unexpected_recurrent_current,0,-62.0,2.1718613036274412
predicted_minus_unexpected_recurrent_current,0,-61.0,2.243901295249917
predicted_minus_unexpected_recurrent_current,0,-60.0,2.3116620096355964
predicted_minus_unexpected_recurrent_current,0,-59.0,2.375263323166658
predicted_minus_unexpected_recurrent_current,0,-58.0,2.4348237180501777
predicted_minus_unexpected_recurrent_current,0,-57.0,2.4904602327660386
predicted_minus_unexpected_recurrent_current,0,-56.0,2.542288416184954
predicted_minus_unexpected_recurrent_current,0,-55.0,2.5904222852284526
predicted_minus_unexpected_recurrent_current,0,-54.0,2.6349742859453404
predicted_minus_unexpected_recurrent_current,0,-53.0,2.676055257881927
predicted_minus_unexpected_recurrent_current,0,-52.0,2.713774401625944
predicted_minus_unexpected_recurrent_current,0,-51.0,2.7482392494067764
predicted_minus_unexpected_recurrent_current,0,-50.0,2.7795556386373015
predicted_minus_unexpected_recurrent_current,0,-49.0,2.8078276882852293
predicted_minus_unexpected_recurrent_current,0,-48.0,2.8331577779644936
predicted_minus_unexpected_recurrent_current,0,-47.0,2.8556465296397917
predicted_minus_unexpected_recurrent_current,0,-46.0,2.875392791840003
predicted_minus_unexpected_recurrent_current,0,-45.0,2.892493626278664
predicted_minus_unexpected_recurrent_current,0,-44.0,2.9070442967823062
predicted_minus_unexpected_recurrent_current,0,-43.0,2.9191382604298575
predicted_minus_unexpected_recurrent_current,0,-42.0,2.9288671608088372
predicted_minus_unexpected_recurrent_current,0,-41.0,2.936320823296451
