metric,seed,time_from_target_ms,difference
predicted_minus_unexpected_recurrent_current,0,-180.0,0.0
predicted_minus_unexpected_recurrent_current,0,-179.0,0.10881359229122418
predicted_minus_unexpected_recurrent_current,0,-178.0,0.21336828517584208
predicted_minus_unexpected_recurrent_current,0,-177.0,0.3138140279388002
predicted_minus_unexpected_recurrent_current,0,-176.0,0.410231469853394
predicted_minus_unexpected_recurrent_current,0,-175.0,0.5027024467286251
predicted_minus_unexpected_recurrent_current,0,-174.0,0.5913136218571753
predicted_minus_unexpected_recurrent_current,0,-173.0,0.6761515719485947
predicted_minus_unexpected_recurrent_current,0,-172.0,0.7573024271893107
predicted_minus_unexpected_recurrent_current,0,-171.0,0.8348518155944145
predicted_minus_unexpected_recurrent_current,0,-170.0,0.9088848102232807
predicted_minus_unexpected_recurrent_current,0,-169.0,0.9794858375391307
predicted_minus_unexpected_recurrent_current,0,-168.0,1.0467272215917536
predicted_minus_unexpected_recurrent_current,0,-167.0,1.110691693397352
predicted_minus_unexpected_recurrent_current,0,-166.0,1.1714652034251958
predicted_minus_unexpected_recurrent_current,0,-165.0,1.2291286297549435
predicted_minus_unexpected_recurrent_current,0,-164.0,1.2837621324841386
predicted_minus_unexpected_recurrent_current,0,-163.0,1.3354451129331282
predicted_minus_unexpected_recurrent_current,0,-162.0,1.3842545690432755
predicted_minus_unexpected_recurrent_current,0,-161.0,1.4302685596155216
predicted_minus_unexpected_recurrent_current,0,-160.0,1.4735648325003325
predicted_minus_unexpected_recurrent_current,0,-159.0,1.5142193869838299
predicted_minus_unexpected_recurrent_current,0,-158.0,1.552307298265318
predicted_minus_unexpected_recurrent_current,0,-157.0,1.5879026903808455
predicted_minus_unexpected_recurrent_current,0,-156.0,1.621078711193419
predicted_minus_unexpected_recurrent_current,0,-155.0,1.6519075093796465
predicted_minus_unexpected_recurrent_current,0,-154.0,1.6804602133439466
predicted_minus_unexpected_recurrent_current,0,-153.0,1.706806911992868
predicted_minus_unexpected_recurrent_current,0,-152.0,1.7310166373033904
predicted_minus_unexpected_recurrent_current,0,-151.0,1.7531573486205017
predicted_minus_unexpected_recurrent_current,0,-150.0,1.7732959186206747
predicted_minus_unexpected_recurrent_current,0,-149.0,1.7914981208792444
predicted_minus_unexpected_recurrent_current,0,-148.0,1.8078286189810537
predicted_minus_unexpected_recurrent_current,0,-147.0,1.8223509571150456
predicted_minus_unexpected_recurrent_current,0,-146.0,1.835127552094868
