analysis_id,condition,deviant_position,session_seed,repetition,time_ms_from_deviant,deviant_channel_E
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,0,0.873960394186862
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,1,1.7042428872576798
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,2,2.4928953747042617
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,3,3.2418711969680216
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,4,3.9530334920777506
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,5,4.628159349329008
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,6,5.268943772866063
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,7,5.877003463048292
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,8,6.453880423618472
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,9,7.001045402145748
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,10,7.5199011709620125
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,11,8.011785657690446
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,12,8.477974930359057
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,13,8.919686041213147
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,14,9.338079740600376
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,15,9.734263069580988
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,16,10.109291826376259
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,17,10.464172921056964
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,18,10.799866622632464
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,19,11.117288705122213
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,20,11.417312484530175
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,21,11.700770764295791
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,22,11.968457703132382
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,23,12.221130588772603
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,24,12.45951153490699
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,25,12.684289089908777
3ff2d9364a079d3ec8b3c687a48f8a9f95ade105b35a0d6594d61cb33341465f,intact,1,11,1,26,12.896119784462638
