deviant_position,repetition,sequence_time_ms,gfp_au
1,1,0,0.06918905076820667
1,1,1,0.0747625332647968
1,1,2,0.08100261825316081
1,1,3,0.08849367489944308
1,1,4,0.0967894791730473
1,1,5,0.10456158046299113
1,1,6,0.11034813608041964
1,1,7,0.11276650544385088
1,1,8,0.11123407449424656
1,1,9,0.1066846489919217
1,1,10,0.10134592780842806
1,1,11,0.09802632337294681
1,1,12,0.097984639606741
1,1,13,0.09666532910596055
1,1,14,0.08623402385432932
1,1,15,0.09217584515830253
1,1,16,0.18751205539233934
1,1,17,0.35707371558771844
1,1,18,0.5565869106363515
1,1,19,0.7458948627338904
1,1,20,0.9019525694237299
1,1,21,1.0199443849969343
1,1,22,1.1043760268201193
1,1,23,1.167750617164031
1,1,24,1.2249368166444843
1,1,25,1.2827955365737465
1,1,26,1.3421436995083749
1,1,27,1.404801714458618
1,1,28,1.4664276602255688
1,1,29,1.511921611309293
1,1,30,1.5296605779238444
1,1,31,1.5235696199521453
1,1,32,1.5073756553364055
1,1,33,1.491363566256679
1,1,34,1.476783349595363
1,1,35,1.459487171342365
1,1,36,1.435130602576142
1,1,37,1.401343221533029
1,1,38,1.358104545826713
1,1,39,1.3082828383323688
1,1,40,1.257472210161355
1,1,41,1.2130323053024825
1,1,42,1.1833516322984041
1,1,43,1.1759675671385386
1,1,44,1.1936461075462934
1,1,45,1.2317775428898676
1,1,46,1.2801344691746597
1,1,47,1.3275401792187744
1,1,48,1.3657257084860952
1,1,49,1.3903468252164002
1,1,50,1.4005886365334677
1,1,51,1.398772530402973
1,1,52,1.3899335672974178
1,1,53,1.380866340731183
1,1,54,1.3773140711587908
1,1,55,1.38031515039942
1,1,56,1.3859962471939062
1,1,57,1.3892002372792986
1,1,58,1.3861961326409364
1,1,59,1.3748798795811563
1,1,60,1.3547805014801764
1,1,61,1.3275682993189635
1,1,62,1.2967682751969323
1,1,63,1.266322804202129
1,1,64,1.23912685101901
1,1,65,1.2162663577861261
1,1,66,1.1968843313616042
1,1,67,1.1787256186615591
1,1,68,1.1592205972442364
1,1,69,1.1366680648871297
1,1,70,1.1108880874632159
1,1,71,1.0829280303023263
1,1,72,1.0544567358933967
1,1,73,1.0271199456398312
1,1,74,1.001511336025195
1,1,75,0.9768738573094893
1,1,76,0.9524568498217626
1,1,77,0.9287304829394613
1,1,78,0.9067422851605479
1,1,79,0.8869928725080626
1,1,80,0.869407132456546
1,1,81,0.8530813085572959
1,1,82,0.8350670179242662
1,1,83,0.8111286180364502
1,1,84,0.7794420271626386
1,1,85,0.7428807001539843
1,1,86,0.7070208348322807
1,1,87,0.6767633052762759
1,1,88,0.6546010063166434
1,1,89,0.6398306393600949
1,1,90,0.6286466213581712
1,1,91,0.6166342835026012
1,1,92,0.6020131115846117
1,1,93,0.5859093084300643
1,1,94,0.5699024497727642
1,1,95,0.5545372031657195
1,1,96,0.5400534911942193
1,1,97,0.5269057778973898
1,1,98,0.5147382706164504
1,1,99,0.5019526282872931
1,1,100,0.4871360647255284
1,1,101,0.47064905726998957
1,1,102,0.45505557000071417
1,1,103,0.44430209381071095
1,1,104,0.44158972927716517
1,1,105,0.4468793370538552
1,1,106,0.4559472895672894
1,1,107,0.4619742116036092
1,1,108,0.4590829884988095
1,1,109,0.44548442829529294
1,1,110,0.423901050783057
1,1,111,0.3996167817601186
1,1,112,0.37786013436022475
1,1,113,0.36170550888476033
1,1,114,0.35132541109880655
1,1,115,0.34486662432217413
1,1,116,0.34041971458081116
1,1,117,0.3375225462058589
1,1,118,0.33673745483502443
1,1,119,0.33818243791328717
1,1,120,0.34073190067386583
1,1,121,0.34272162406899054
1,1,122,0.34367307009073317
1,1,123,0.3447288490028134
1,1,124,0.34704767680651627
1,1,125,0.3508837468369941
1,1,126,0.355843191245978
1,1,127,0.3604998528614124
1,1,128,0.362628807159988
1,1,129,0.36073500766547506
1,1,130,0.35497937876038366
1,1,131,0.3472440838295683
1,1,132,0.34039834465507685
1,1,133,0.33655231741117625
1,1,134,0.33600396133990273
1,1,135,0.33758263256833887
1,1,136,0.3397831771524613
1,1,137,0.34182833467459905
1,1,138,0.34404005665341836
1,1,139,0.34735246650700335
1,1,140,0.3521863358648098
1,1,141,0.35804851528605
1,1,142,0.36413066201813
1,1,143,0.37040994900339036
1,1,144,0.37758014936694956
1,1,145,0.38495868042353226
1,1,146,0.3895411391547828
1,1,147,0.3885512658518354
1,1,148,0.38314400253598846
1,1,149,0.3782733564559291
1,1,150,0.3777453832686762
1,1,151,0.38119261971655166
1,1,152,0.3867343977753405
1,1,153,0.39361787013229466
1,1,154,0.4014055371166088
1,1,155,0.40949595646829345
1,1,156,0.41828350933689845
1,1,157,0.4286486662149424
1,1,158,0.439705250160378
1,1,159,0.4484787234426594
1,1,160,0.4521361122830682
1,1,161,0.45009113842799786
1,1,162,0.44456152360837237
1,1,163,0.43950789895689524
1,1,164,0.4375428001903586
1,1,165,0.43759097266809
1,1,166,0.4371199869331488
1,1,167,0.43608569471592346
1,1,168,0.437060650743854
1,1,169,0.44125450676934563
1,1,170,0.4468968643451196
1,1,171,0.45248553916986156
1,1,172,0.4590248036630833
1,1,173,0.4682971148421284
1,1,174,0.4803904696035889
1,1,175,0.4932864313161954
1,1,176,0.5035928527402689
1,1,177,0.5083479917236633
1,1,178,0.5073483072184802
1,1,179,0.5030651662790564
1,1,180,0.4983298074848122
1,1,181,0.4948740424071446
1,1,182,0.49375961015433695
1,1,183,0.49584701033818657
1,1,184,0.5011516762785921
1,1,185,0.5085300896840396
1,1,186,0.5160152416597804
1,1,187,0.5213532977810938
1,1,188,0.5235427965178209
1,1,189,0.5240387203353695
1,1,190,0.5252664651799599
1,1,191,0.5279202740966125
1,1,192,0.5312050213057579
1,1,193,0.537389481249297
1,1,194,0.5568929289606412
1,1,195,0.6075428247725232
1,1,196,0.7026193320941488
1,1,197,0.83170290599393
1,1,198,0.9557671852529023
1,1,199,1.030812212152312
1,1,200,1.036553234472683
1,1,201,0.9882287689084776
1,1,202,0.9295898187680959
1,1,203,0.9049457033360778
1,1,204,0.9297866771967175
1,1,205,0.9886974464790418
1,1,206,1.0581412604715674
1,1,207,1.122770229196534
1,1,208,1.1708332733033087
1,1,209,1.1925809282319164
1,1,210,1.1874673229978343
1,1,211,1.1627912782174925
1,1,212,1.1254955386109597
1,1,213,1.078260000499633
1,1,214,1.0203494780739653
1,1,215,0.9495974214006695
1,1,216,0.8657664167976691
1,1,217,0.774582612656472
1,1,218,0.6881340090061729
1,1,219,0.6182985560210619
1,1,220,0.5673846262051783
1,1,221,0.5281390006227917
1,1,222,0.493703834118575
1,1,223,0.46351140576840294
1,1,224,0.4412573988651882
1,1,225,0.4307699666658214
1,1,226,0.4329952482966985
1,1,227,0.4455806606167995
1,1,228,0.4643907993004629
1,1,229,0.4843380744745366
1,1,230,0.5005882706588477
1,1,231,0.5111874686241722
1,1,232,0.5184004843192157
1,1,233,0.5264464146530698
1,1,234,0.537656829256637
1,1,235,0.5513170757754169
1,1,236,0.565635689606976
1,1,237,0.5796653724889242
1,1,238,0.5930463512319668
1,1,239,0.604669309890674
1,1,240,0.6125544474174043
1,1,241,0.61541590644014
1,1,242,0.6142966527397095
1,1,243,0.6119942434520188
1,1,244,0.6106976333276485
1,1,245,0.610451899179772
1,1,246,0.6096070606081259
1,1,247,0.6069238270589465
1,1,248,0.6028644656625801
1,1,249,0.5982436658893278
1,1,250,0.5927436608291707
1,1,251,0.5852016507713225
1,1,252,0.5748550395012979
1,1,253,0.5625294242361789
1,1,254,0.5502210624386352
1,1,255,0.539507482283133
1,1,256,0.5308277574411291
1,1,257,0.52391870740132
1,1,258,0.5189396572910441
1,1,259,0.5169040728764006
1,1,260,0.5184075858794598
1,1,261,0.5224454963081815
1,1,262,0.5267201274102942
1,1,263,0.5286387584220761
1,1,264,0.5265200209724121
1,1,265,0.5207443980693116
1,1,266,0.5132541344377716
1,1,267,0.505407285729989
1,1,268,0.4972372887738838
1,1,269,0.48878635895848016
1,1,270,0.48071747406971477
1,1,271,0.4736030988466562
1,1,272,0.4675403973321152
1,1,273,0.4623969553070805
1,1,274,0.45853237216073733
1,1,275,0.45728691500683377
1,1,276,0.4600585822206172
1,1,277,0.46695199981285646
1,1,278,0.4757921156258978
1,1,279,0.4824812285965341
1,1,280,0.4836803167616824
1,1,281,0.4786748849116817
1,1,282,0.4685403427494693
1,1,283,0.454831568614663
1,1,284,0.4390867252674573
1,1,285,0.4231186257460482
1,1,286,0.4096293216851375
1,1,287,0.40135125502749974
1,1,288,0.3990475498619948
1,1,289,0.40137316728328415
1,1,290,0.40627697083426156
1,1,291,0.4119219940105495
1,1,292,0.4180429069868392
1,1,293,0.4266567883908951
1,1,294,0.4392707895897147
1,1,295,0.45324483164672574
1,1,296,0.46259753017577415
1,1,297,0.4623901165797008
1,1,298,0.45210759612866447
1,1,299,0.4360983108481334
1,1,300,0.4212817430506826
1,1,301,0.413028260925624
1,1,302,0.41229680520465595
1,1,303,0.4169815891694167
1,1,304,0.42473542380506507
1,1,305,0.4336455071181648
1,1,306,0.4416227768824319
1,1,307,0.4469751274995346
1,1,308,0.4496623064187535
1,1,309,0.45052003769200516
1,1,310,0.4493558094423656
1,1,311,0.44496763258528377
1,1,312,0.4369097235931587
1,1,313,0.4262446119454486
1,1,314,0.4149787533896071
1,1,315,0.4053717108664413
1,1,316,0.3993585816926863
1,1,317,0.3988322232310056
1,1,318,0.4052910856783113
1,1,319,0.41773497766033196
1,1,320,0.4321476570809723
1,1,321,0.4433184330196843
1,1,322,0.4467839366831147
1,1,323,0.4407608669141954
1,1,324,0.4272007321411922
1,1,325,0.41053030932685625
1,1,326,0.3956152157324305
1,1,327,0.3860891924541189
1,1,328,0.3828851190959889
1,1,329,0.38413085183037027
1,1,330,0.3867298272863789
1,1,331,0.38813735065785493
1,1,332,0.3871875159560306
1,1,333,0.383811758384717
1,1,334,0.37814262976774055
1,1,335,0.36950316955417845
1,1,336,0.35725827185936815
1,1,337,0.3435871201486578
1,1,338,0.33297553366584387
1,1,339,0.3281315165422669
1,1,340,0.32863143610019574
1,1,341,0.3324651515588438
1,1,342,0.3370697111030038
1,1,343,0.33981714654214434
1,1,344,0.3386711696409547
1,1,345,0.3334639324341392
1,1,346,0.32680251562645346
1,1,347,0.32313006228516183
1,1,348,0.325884549042077
1,1,349,0.3345266352820362
1,1,350,0.34467385789406013
1,1,351,0.35128753415908687
1,1,352,0.3512795815886492
1,1,353,0.3442391272671686
1,1,354,0.3323575554503007
1,1,355,0.31992029015279494
1,1,356,0.3115980310106806
1,1,357,0.30978139711028685
1,1,358,0.3134736374675797
1,1,359,0.3197464035299746
1,1,360,0.3260777242623236
1,1,361,0.3313008348651423
1,1,362,0.3350010615490159
1,1,363,0.3371884085608837
1,1,364,0.3384620801561798
1,1,365,0.3388116408599376
1,1,366,0.3358945651405577
1,1,367,0.3263707056792725
1,1,368,0.31021816015396986
1,1,369,0.29371798305671915
1,1,370,0.28640664734002175
1,1,371,0.29257112507831096
1,1,372,0.30860701605137203
1,1,373,0.3296818159886862
1,1,374,0.35319924444950035
1,1,375,0.37584471913360384
1,1,376,0.39158842885863576
1,1,377,0.40073606087167674
1,1,378,0.42826011537081526
1,1,379,0.5010045059061835
1,1,380,0.5855575742713549
